Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.3305417,11921295.588051869,7.0,36647332.66463105,19673937.231345657,4.305712302010614
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330910996,11921295.587751962,1.0,36647332.66461116,19673937.23064357,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33263022,11921295.58592264,1.0,36647332.664511,19673937.226930443,2.0
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.332688734,11921295.585881893,1.0,36647332.66451141,19673937.226829085,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.322976306,11921295.596089164,1.0,36647332.66505868,19673937.247661613,1.7691061067884526
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.3326805,11921295.585885877,1.0,36647332.66450813,19673937.226838525,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.32280079,11921295.596231084,4.0,36647332.66506559,19673937.247992218,3.131378083451673
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332676575,11921295.585892467,1.3214896445141064,36647332.664511815,19673937.22685279,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332676575,11921295.585892467,1.3214896445141064,36647332.664511815,19673937.22685279,1.0
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.32290818,11921295.596142543,2.0,36647332.66505974,19673937.24778675,2.3367386103086227
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33258876,11921295.585956115,1.6789999007646625,36647332.66451327,19673937.2270089,2.3842379687989936
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332688734,11921295.585881893,1.0,36647332.66451141,19673937.226829085,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33084373,11921295.587806365,1.6691945334808334,36647332.664617874,19673937.230774503,2.000516523749134
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.322976306,11921295.596089164,1.0,36647332.66505868,19673937.247661613,1.7691061067884526
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.3326805,11921295.585885877,1.0,36647332.66450813,19673937.226838525,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258876,11921295.585956115,1.6789999007646625,36647332.66451327,19673937.2270089,2.3842379687989936
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
